Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGEM,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2020-06-29,09,1.49,1.47,1.00,1.58,1.20,1.00,1.03,1.52,1.58,1.03,1.91,1.21,1.60,1.32,1.60,2.78,1.44,1.49,1.57,1.82,2.39,1.42,2.58,1.23,1.00,1.55,1.08,1.59,1.76,1.45,1.33,1.39,1.71,1.32,1.05,1.16,1.66,1.42,1.44,1.00,1.51,1.33
2020-06-29,08,1.50,1.44,1.00,1.53,1.25,1.00,1.04,1.54,1.56,1.22,1.95,1.28,1.61,1.30,1.67,2.71,1.44,1.48,1.70,1.83,2.43,1.41,2.57,1.24,1.00,1.50,1.18,1.68,1.71,1.45,1.26,1.60,1.68,1.41,1.06,1.15,1.66,1.43,1.37,1.00,1.50,1.40
2020-06-29,07,1.58,1.38,1.00,1.51,1.32,1.00,1.04,1.46,1.51,1.30,2.05,1.38,1.62,1.42,1.80,2.57,1.48,1.51,1.86,1.75,2.53,1.42,2.55,1.28,1.00,1.40,1.39,1.58,1.61,1.50,1.18,1.83,1.67,1.56,1.11,1.18,1.66,1.50,1.50,1.00,1.46,1.39
2020-06-29,06,1.62,1.37,1.04,1.56,1.32,1.04,1.08,1.43,1.56,1.29,2.03,1.51,1.63,1.60,1.88,2.47,1.53,1.54,1.89,1.80,2.51,1.47,2.49,1.39,1.05,1.45,1.68,1.32,1.56,1.52,1.19,2.07,1.67,1.72,1.19,1.29,1.69,1.60,1.67,1.00,1.48,1.44
2020-06-29,05,1.64,1.37,1.20,1.63,1.40,1.11,1.18,1.50,1.65,1.21,1.99,1.54,1.62,1.77,1.96,2.48,1.62,1.58,1.75,1.80,2.41,1.56,2.45,1.41,1.21,1.51,2.02,1.35,1.58,1.54,1.37,2.36,1.72,1.91,1.25,1.50,1.72,1.82,1.88,1.13,1.57,1.59
2020-06-29,04,1.54,1.43,1.46,1.81,1.48,1.19,1.30,1.65,1.80,1.43,2.01,1.47,1.69,1.93,2.00,2.56,1.68,1.61,1.66,1.84,2.38,1.68,2.47,1.42,1.35,1.62,2.36,1.42,1.63,1.54,1.55,2.47,1.76,2.03,1.28,1.67,1.75,1.99,2.03,1.20,1.71,1.85
2020-06-29,03,1.43,1.50,1.68,2.28,1.61,1.28,1.40,1.81,1.98,1.69,2.17,1.44,1.82,2.20,2.07,2.69,1.70,1.67,1.62,1.94,2.55,1.79,2.62,1.42,1.45,1.71,2.61,1.54,1.75,1.60,1.64,2.30,1.80,2.06,1.30,1.78,1.84,2.01,2.03,1.30,1.86,2.04
2020-06-29,02,1.37,1.63,1.87,2.76,1.68,1.49,1.49,2.02,2.16,1.92,2.30,1.53,2.01,2.50,2.11,2.94,1.71,1.70,1.63,2.07,2.94,1.93,2.94,1.50,1.60,1.80,2.69,1.68,1.85,1.71,1.67,2.11,1.88,2.18,1.43,1.84,1.93,2.03,2.02,1.44,2.03,2.22
2020-06-29,01,1.44,1.79,1.91,3.05,1.78,1.75,1.63,2.23,2.34,1.95,2.29,1.73,2.11,2.76,2.20,3.15,1.75,1.74,1.67,2.28,3.09,2.09,3.12,1.64,1.86,1.94,2.73,1.81,1.98,1.82,1.66,2.01,2.02,2.28,1.62,1.87,2.07,2.08,1.93,1.68,2.22,2.33
2020-06-29,00,1.53,1.96,1.97,3.05,1.84,1.98,1.74,2.38,2.44,2.04,2.18,1.84,2.14,2.93,2.28,3.35,1.77,1.78,1.71,2.40,3.20,2.21,3.27,1.77,2.09,2.05,2.74,1.94,2.05,1.94,1.59,2.01,2.25,2.47,1.76,2.00,2.17,2.21,1.91,1.88,2.34,2.36
2020-06-28,23,1.60,2.12,2.00,3.01,1.90,2.13,1.82,2.41,2.38,2.15,2.12,1.87,2.23,3.03,2.34,3.37,1.79,1.77,1.73,2.64,3.24,2.22,3.30,1.86,2.13,2.17,2.79,2.04,2.11,2.00,1.48,2.01,2.50,2.47,1.78,2.38,2.27,2.22,1.96,2.06,2.34,2.24
2020-06-28,22,1.67,2.26,2.04,3.10,1.92,2.19,1.84,2.28,2.22,2.29,2.15,1.82,2.33,3.04,2.36,3.36,1.75,1.76,1.71,2.62,3.41,2.16,3.38,1.91,1.97,2.26,2.76,2.07,2.14,2.03,1.43,2.07,2.71,2.39,1.71,2.80,2.29,2.15,2.13,2.23,2.22,2.09
2020-06-28,21,1.71,2.35,2.14,3.16,1.93,2.28,1.84,2.13,2.07,2.32,2.26,1.77,2.39,2.92,2.35,3.40,1.68,1.66,1.70,2.60,3.61,2.10,3.51,1.91,1.80,2.31,2.61,2.02,2.19,2.02,1.42,2.11,2.80,2.13,1.69,2.95,2.29,2.12,2.28,2.35,2.10,2.00
2020-06-28,20,1.71,2.34,2.25,3.11,1.92,2.32,1.79,2.02,2.08,2.25,2.31,1.78,2.32,2.70,2.32,3.46,1.59,1.69,1.67,2.52,3.51,2.09,3.48,1.91,1.73,2.26,2.40,1.99,2.27,2.06,1.40,2.26,2.75,1.88,1.67,2.74,2.29,2.14,2.34,2.40,2.07,1.95
2020-06-28,19,1.70,2.20,2.31,2.90,1.88,2.37,1.71,2.04,2.10,2.17,2.36,1.87,2.17,2.38,2.17,3.37,1.48,1.75,1.62,2.54,3.29,2.14,3.33,1.93,1.71,2.14,2.15,1.99,2.27,2.06,1.49,2.24,2.65,1.75,1.67,2.45,2.26,2.21,2.29,2.24,2.09,1.94
2020-06-28,18,1.66,2.01,2.18,2.47,1.80,2.28,1.60,2.00,2.04,2.01,2.43,1.88,1.94,2.14,1.92,2.99,1.36,1.94,1.55,2.48,2.91,2.08,2.95,1.90,1.64,1.97,2.01,1.94,2.11,1.95,1.61,2.43,2.54,1.76,1.62,2.25,2.11,2.19,2.10,2.00,2.04,1.99
2020-06-28,17,1.44,1.62,1.78,1.89,1.67,1.88,1.36,1.75,1.74,1.74,2.48,1.93,1.57,1.90,1.50,2.42,1.15,2.03,1.47,2.13,2.45,1.85,2.43,1.57,1.48,1.61,1.73,1.66,1.76,1.63,1.61,2.61,2.41,2.02,1.38,1.95,1.76,2.02,1.83,1.58,1.78,2.03
2020-06-28,16,1.37,1.52,1.66,1.76,1.64,1.79,1.26,1.63,1.61,1.67,2.36,1.90,1.46,1.77,1.43,2.32,1.12,2.03,1.40,2.02,2.38,1.74,2.35,1.47,1.48,1.55,1.68,1.60,1.67,1.56,1.45,2.23,2.29,1.93,1.34,1.86,1.67,2.03,1.81,1.46,1.66,1.96
2020-06-28,15,1.25,1.36,1.42,1.51,1.57,1.59,1.13,1.41,1.40,1.53,2.15,1.82,1.32,1.55,1.37,2.10,1.04,1.42,1.32,1.83,2.19,1.51,2.14,1.28,1.46,1.40,1.60,1.46,1.48,1.40,1.17,1.72,1.88,1.83,1.18,1.64,1.52,2.05,1.77,1.23,1.44,1.78
2020-06-28,14,1.21,1.27,1.28,1.36,1.50,1.47,1.06,1.28,1.26,1.45,1.89,1.55,1.23,1.36,1.38,1.89,1.04,1.00,1.19,1.68,2.02,1.35,1.96,1.20,1.47,1.30,1.60,1.36,1.31,1.28,1.04,1.36,1.43,1.56,1.11,1.43,1.42,2.09,1.71,1.04,1.30,1.66
2020-06-28,13,1.18,1.27,1.19,1.33,1.48,1.32,1.06,1.28,1.30,1.41,1.64,1.34,1.24,1.28,1.53,1.72,1.10,1.00,1.13,1.57,1.83,1.30,1.78,1.20,1.50,1.20,1.61,1.30,1.21,1.19,1.00,1.31,1.15,1.46,1.05,1.19,1.38,2.15,1.68,1.00,1.29,1.62
2020-06-28,12,1.13,1.37,1.16,1.43,1.51,1.10,1.07,1.34,1.43,1.41,1.43,1.21,1.29,1.31,1.66,1.69,1.23,1.00,1.13,1.53,1.77,1.40,1.73,1.22,1.53,1.24,1.63,1.29,1.18,1.20,1.05,1.25,1.17,1.45,1.06,1.05,1.39,2.20,1.70,1.00,1.39,1.66
2020-06-28,11,1.09,1.49,1.09,1.60,1.55,1.00,1.16,1.42,1.60,1.45,1.43,1.26,1.39,1.39,1.79,1.77,1.32,1.00,1.20,1.58,1.80,1.54,1.79,1.29,1.53,1.33,1.71,1.30,1.21,1.29,1.11,1.17,1.31,1.51,1.13,1.07,1.47,2.19,1.76,1.00,1.52,1.70
2020-06-28,10,1.13,1.59,1.11,1.79,1.52,1.00,1.29,1.50,1.75,1.54,1.59,1.21,1.49,1.51,1.82,1.91,1.38,1.00,1.30,1.85,1.90,1.82,1.91,1.44,1.48,1.53,1.84,1.22,1.25,1.42,1.33,1.13,1.48,1.53,1.20,1.27,1.59,2.29,1.74,1.00,1.69,1.71
2020-06-28,09,1.19,1.56,1.27,2.04,1.49,1.03,1.46,1.68,1.96,1.65,1.80,1.24,1.58,1.68,1.85,2.00,1.45,1.00,1.40,1.96,2.00,2.00,2.00,1.61,1.42,1.83,1.96,1.12,1.30,1.59,1.55,1.20,1.80,1.60,1.29,1.61,1.68,2.27,1.78,1.00,1.88,1.80
2020-06-28,08,1.28,1.63,1.54,2.14,1.47,1.14,1.66,1.94,2.09,1.81,1.88,1.16,1.66,1.95,1.96,2.27,1.49,1.25,1.51,2.20,2.33,2.27,2.30,1.77,1.48,1.88,2.13,1.12,1.40,1.51,1.68,1.27,1.85,1.68,1.43,1.95,1.77,2.15,1.88,1.00,2.10,1.89
2020-06-28,07,1.38,1.73,1.93,2.33,1.60,1.15,1.88,2.19,2.36,2.09,1.90,1.14,1.78,2.18,2.05,2.49,1.50,1.59,1.60,2.37,2.77,2.38,2.63,2.01,1.56,2.04,2.33,1.38,1.58,1.62,1.69,1.27,1.88,1.83,1.68,2.05,1.90,1.93,2.06,1.01,2.31,2.02
2020-06-28,06,1.53,1.90,2.27,2.49,1.75,1.25,2.05,2.43,2.68,2.42,1.90,1.13,1.96,2.41,2.09,2.52,1.54,1.79,1.67,2.45,2.96,2.66,2.74,2.23,1.71,2.17,2.60,1.65,1.77,1.71,1.73,1.31,1.89,2.00,1.97,2.13,2.01,1.91,2.17,1.10,2.59,2.10
2020-06-28,05,1.78,2.07,2.59,2.65,2.13,1.40,2.15,2.59,2.91,2.66,2.02,1.21,2.16,2.62,2.18,2.47,1.68,1.78,1.73,2.71,2.91,2.81,2.69,2.28,1.71,2.37,2.80,1.76,2.02,2.07,1.83,1.38,2.01,2.28,2.29,2.20,2.25,2.05,2.38,1.10,2.77,2.23
2020-06-28,04,1.90,2.30,2.78,2.72,2.55,1.69,2.33,2.70,3.03,2.75,2.15,1.47,2.31,2.87,2.44,2.60,1.81,1.67,1.80,2.81,2.93,2.95,2.76,2.31,1.81,2.55,2.90,1.99,2.21,2.37,1.98,1.51,2.17,2.46,2.40,2.50,2.46,2.26,2.69,1.15,2.89,2.39
2020-06-28,03,2.04,2.53,2.93,2.77,2.91,1.99,2.50,2.69,3.01,2.88,2.34,1.73,2.43,3.00,2.75,2.89,1.77,1.62,1.90,2.99,3.20,3.09,3.04,2.37,2.03,2.68,2.91,2.20,2.38,2.57,2.13,1.55,2.38,2.49,2.47,2.70,2.67,2.43,3.03,1.36,2.93,2.52
2020-06-28,02,2.13,2.68,3.02,2.78,2.93,2.23,2.65,2.69,2.98,2.98,2.48,2.01,2.53,3.09,2.84,3.02,1.60,1.56,2.12,2.93,3.33,3.28,3.17,2.43,2.24,2.75,2.93,2.41,2.54,2.68,2.29,1.48,2.48,2.43,2.41,2.83,2.75,2.73,3.18,1.79,2.99,2.61
2020-06-28,01,2.28,2.71,3.02,2.84,2.86,2.46,2.71,2.89,3.00,3.08,2.48,2.12,2.59,3.17,2.77,3.01,1.49,1.52,2.45,2.91,3.26,3.47,3.13,2.48,2.44,2.80,2.92,2.54,2.66,2.66,2.42,1.35,2.58,2.42,2.46,2.88,2.75,2.94,3.21,2.27,3.12,2.67
2020-06-28,00,2.36,2.69,3.02,2.95,2.76,2.63,2.76,3.09,3.06,3.05,2.47,2.15,2.63,3.19,2.69,3.03,1.52,1.46,2.75,2.87,3.14,3.59,3.08,2.53,2.45,2.91,2.92,2.73,2.78,2.66,2.48,1.30,2.64,2.48,2.46,3.02,2.75,3.05,3.17,2.27,3.25,2.72
2020-06-27,23,2.37,2.67,3.05,,2.86,2.77,2.78,3.22,,3.00,2.54,2.14,2.61,3.13,2.66,2.99,1.65,1.46,2.89,2.84,3.08,3.48,3.04,2.58,2.53,,2.90,,,2.72,2.51,1.26,,2.48,2.51,3.21,2.70,2.95,3.08,1.98,3.35,2.81
2020-06-27,22,2.39,2.67,3.04,2.91,2.86,2.88,2.73,3.17,2.99,2.88,2.69,2.19,2.59,2.98,2.61,2.91,1.76,1.53,2.87,2.90,2.98,3.30,2.95,2.67,2.54,2.97,2.88,2.97,2.78,2.76,2.53,1.32,2.81,2.43,2.55,3.36,2.76,2.83,3.05,1.70,3.15,2.97
2020-06-27,21,2.47,2.65,2.96,2.94,2.89,2.98,2.68,3.18,2.99,2.81,2.73,2.31,2.57,2.88,2.58,2.84,1.79,1.60,2.77,2.96,2.91,3.04,2.88,2.69,2.65,2.96,2.87,3.03,2.82,2.81,2.51,1.51,2.83,2.36,2.57,3.30,2.79,2.69,3.36,1.77,3.07,3.16
2020-06-27,20,2.58,2.65,2.86,2.95,2.79,3.03,2.65,3.24,3.01,2.76,2.63,2.38,2.56,2.82,2.57,2.81,1.79,1.61,2.69,2.96,2.84,2.94,2.82,2.68,2.72,3.00,2.78,3.17,2.92,2.83,2.47,1.70,2.87,2.34,2.52,3.21,2.82,2.58,3.43,1.90,3.06,3.18
2020-06-27,19,2.66,2.61,2.84,2.99,2.69,3.09,2.66,3.27,2.99,2.64,2.31,2.45,2.50,2.87,2.57,2.82,1.79,1.62,2.60,2.95,2.78,2.90,2.80,2.68,2.81,3.05,2.80,3.42,3.02,2.86,2.52,1.81,2.90,2.35,2.44,3.20,2.85,2.45,3.48,1.96,3.05,3.06
2020-06-27,18,2.69,2.59,2.81,2.98,2.54,3.05,2.66,3.19,2.95,2.51,2.05,2.40,2.43,2.78,2.57,2.79,1.84,1.65,2.55,2.81,2.61,2.89,2.70,2.74,2.91,3.04,2.71,3.53,3.06,2.87,2.63,1.83,2.94,2.36,2.40,3.13,2.83,2.45,3.10,1.98,3.01,2.89
2020-06-27,17,2.68,2.54,2.70,2.98,2.37,3.00,2.64,3.12,2.87,2.31,1.91,2.37,2.36,2.60,2.54,2.71,1.88,1.62,2.48,2.72,2.47,2.89,2.59,2.79,2.91,2.98,2.67,3.26,3.05,2.88,2.80,2.00,2.97,2.34,2.33,2.99,2.80,2.43,2.91,2.00,2.96,2.79
2020-06-27,16,2.56,2.46,2.47,2.83,2.15,2.80,2.54,3.05,2.77,2.20,2.13,2.29,2.29,2.32,2.49,2.41,1.97,1.37,2.44,2.53,2.31,2.73,2.36,2.74,2.69,2.94,2.46,2.69,2.94,2.85,2.90,2.27,2.96,2.22,2.18,2.56,2.70,2.43,2.62,1.84,2.85,2.61
2020-06-27,15,2.45,2.39,2.37,2.65,2.12,2.70,2.54,3.01,2.73,2.39,2.15,2.16,2.19,2.37,2.43,2.39,2.05,1.28,2.47,2.53,2.23,2.57,2.31,2.68,2.73,2.86,2.40,2.57,2.82,2.80,2.81,2.15,2.88,2.15,2.15,2.50,2.64,2.34,2.61,1.83,2.77,2.48
2020-06-27,14,2.29,2.18,2.25,2.44,2.11,2.41,2.55,2.90,2.64,2.36,2.23,1.95,2.16,2.40,2.15,2.32,2.20,1.13,2.54,2.52,2.11,2.33,2.21,2.62,3.10,2.71,2.28,2.35,2.62,2.74,2.69,2.06,2.81,1.97,2.13,2.36,2.51,2.22,2.57,1.84,2.62,2.34
2020-06-27,13,2.27,2.05,2.05,2.38,2.13,2.00,2.64,2.77,2.57,2.26,2.26,1.82,2.20,2.33,1.91,2.31,2.37,1.08,2.59,2.53,2.04,2.19,2.17,2.62,2.98,2.58,2.23,2.18,2.47,2.56,2.63,2.27,2.72,1.89,2.14,2.33,2.37,2.06,2.51,1.84,2.51,2.33
2020-06-27,12,2.33,2.03,2.01,2.45,2.17,1.75,2.68,2.62,2.51,2.04,2.35,1.79,2.29,2.30,1.80,2.27,2.57,1.10,2.66,2.59,2.07,2.19,2.17,2.70,2.83,2.55,2.22,2.15,2.41,2.47,2.67,2.90,2.69,1.90,2.16,2.30,2.31,2.05,2.39,1.83,2.44,2.42
2020-06-27,11,2.45,2.24,2.01,2.49,2.25,1.62,2.75,2.53,2.52,2.06,2.41,1.92,2.38,2.41,2.05,2.32,2.58,1.16,2.73,2.71,2.25,2.41,2.29,2.84,2.40,2.67,2.31,2.21,2.46,2.47,2.72,3.15,2.64,2.02,2.19,2.32,2.42,2.14,2.30,1.77,2.49,2.45
2020-06-27,10,2.49,2.55,2.16,2.67,2.34,1.71,2.83,2.65,2.56,2.22,2.52,1.98,2.56,2.62,2.42,2.42,2.54,1.21,2.82,2.93,2.42,2.62,2.42,2.93,2.56,2.84,2.44,2.46,2.58,2.68,2.71,3.21,2.79,2.27,2.29,2.46,2.65,2.27,2.24,1.63,2.61,2.38
2020-06-27,09,2.54,2.77,2.40,2.88,2.33,1.64,2.99,2.85,2.68,2.34,2.59,2.10,2.83,2.77,2.73,2.65,2.47,1.17,2.84,3.01,2.62,2.85,2.63,2.98,2.63,3.07,2.55,2.69,2.72,2.90,2.61,2.93,2.98,2.57,2.51,2.66,2.84,2.36,2.34,1.63,2.79,2.38
2020-06-27,08,2.58,2.92,2.56,3.08,2.32,1.47,3.09,3.02,2.80,2.60,2.69,2.27,3.03,2.93,2.94,2.80,2.94,1.07,2.92,,2.78,2.91,2.79,3.01,2.67,3.16,2.71,2.86,2.84,3.06,2.51,3.04,3.15,3.01,2.74,2.88,2.91,2.40,2.41,1.67,2.91,2.39
2020-06-27,07,2.65,2.93,2.61,3.16,2.47,1.26,3.15,3.03,2.93,2.79,2.72,2.43,3.09,3.12,3.01,2.98,3.02,1.12,2.98,,2.84,3.05,2.91,2.99,2.73,3.16,2.84,2.58,2.87,3.17,2.47,3.06,3.12,3.34,2.88,3.06,2.96,2.49,2.44,1.84,3.00,2.46
2020-06-27,06,2.72,2.99,2.68,3.17,2.80,1.21,3.17,3.05,3.05,2.95,2.70,2.50,3.13,3.31,3.08,3.03,3.01,1.34,3.14,3.33,2.91,3.12,2.97,3.01,2.85,3.16,2.95,2.12,2.92,3.27,2.49,3.24,3.08,3.73,2.98,3.29,3.15,2.65,2.48,1.91,3.07,2.55
2020-06-27,05,2.81,3.07,2.78,3.23,3.09,1.33,3.19,3.09,3.13,3.04,2.60,2.45,3.19,3.41,3.14,3.08,2.58,1.84,3.32,3.38,2.91,3.13,2.99,3.00,2.94,3.26,3.04,2.34,2.99,3.33,2.49,3.33,3.13,4.11,3.04,3.51,3.21,2.83,2.59,2.02,3.12,2.72
2020-06-27,04,2.75,3.18,2.99,3.29,3.23,1.54,3.26,3.13,3.18,3.14,2.38,2.45,3.27,3.50,3.25,3.20,2.41,2.22,3.59,3.52,3.16,3.10,3.18,3.02,2.99,3.36,3.11,2.64,3.11,3.39,2.45,3.37,3.21,4.38,3.11,3.64,3.32,3.10,2.83,2.14,3.13,2.78
2020-06-27,03,2.67,3.29,3.12,3.39,3.38,1.79,3.29,3.23,3.22,3.31,2.17,2.46,3.33,3.67,3.39,3.33,2.33,2.48,3.79,3.67,3.39,3.18,3.36,2.99,3.04,3.42,3.16,2.99,3.18,3.44,2.55,3.33,3.27,4.25,3.13,3.53,3.42,3.16,3.02,2.23,3.21,2.59
2020-06-27,02,2.55,3.33,3.29,3.42,3.66,2.09,3.36,3.37,3.31,3.37,2.00,2.44,3.36,3.94,3.42,3.43,2.27,2.39,3.72,3.68,3.49,3.27,3.46,2.83,2.80,3.42,3.05,3.10,3.14,3.38,2.66,3.20,3.28,3.88,3.17,3.39,3.41,3.20,3.19,2.23,3.31,2.30
2020-06-27,01,2.51,3.23,3.40,3.40,3.93,2.32,3.34,3.50,3.36,3.40,2.16,2.30,3.38,4.21,3.26,3.40,2.27,2.29,3.51,3.57,3.39,3.33,3.40,2.64,2.56,3.42,2.90,3.11,3.04,3.19,2.78,3.12,3.17,3.81,3.21,3.29,3.26,3.11,3.19,2.20,3.40,2.12
2020-06-27,00,2.42,3.02,3.35,3.42,4.13,2.40,3.27,3.57,3.38,3.38,2.16,2.16,3.17,4.48,3.01,3.31,2.20,2.33,3.28,3.38,3.24,3.32,3.27,2.49,2.28,3.28,2.76,2.92,2.89,2.99,2.77,2.90,3.00,4.21,3.19,3.54,3.07,3.22,3.20,2.17,3.42,2.09
2020-06-26,23,2.28,2.80,3.22,3.33,4.11,2.39,3.03,3.46,3.31,3.36,2.12,2.04,2.96,4.48,2.81,3.24,2.05,2.34,3.18,3.23,3.26,3.21,3.25,2.37,2.25,3.13,2.72,2.71,2.70,2.80,2.74,2.77,2.80,4.67,3.00,3.79,2.89,3.26,3.13,2.12,3.32,2.09
2020-06-26,22,2.20,2.65,3.13,3.20,3.78,2.33,2.79,3.29,3.20,3.22,1.94,1.97,2.69,4.23,2.71,3.37,1.93,2.48,3.20,3.12,3.53,3.16,3.45,2.31,2.34,2.98,2.78,2.45,2.58,2.68,2.73,2.66,2.68,4.94,2.76,3.90,2.77,3.29,3.12,2.05,3.22,2.06
2020-06-26,21,2.13,2.48,3.00,2.96,3.05,2.31,2.58,2.98,2.91,2.89,2.01,1.83,2.54,3.54,2.63,3.84,1.85,2.55,3.38,3.12,4.09,3.00,3.96,2.26,2.62,2.96,2.81,2.37,2.47,2.50,2.70,2.55,2.56,4.72,2.50,3.59,2.68,3.27,2.76,1.97,2.96,1.97
2020-06-26,20,2.14,2.48,2.95,2.91,2.99,2.31,2.58,2.92,2.85,2.78,2.07,1.78,2.52,3.38,2.60,3.83,1.80,2.55,3.32,3.07,4.04,2.89,3.93,2.24,2.55,2.93,2.88,2.52,2.46,2.49,2.68,2.50,2.54,4.43,2.48,3.50,2.66,3.27,2.75,1.93,2.89,1.96
2020-06-26,19,2.17,2.46,2.77,2.91,2.84,2.28,2.56,2.84,2.75,2.68,2.17,1.72,2.49,3.07,2.60,3.76,1.75,2.44,3.20,3.10,3.93,2.68,3.85,2.21,2.48,2.88,3.01,2.84,2.46,2.46,2.59,2.39,2.48,3.82,2.45,3.36,2.65,3.31,2.64,1.77,2.76,1.91
2020-06-26,18,2.24,2.37,2.65,2.92,2.71,2.17,2.48,2.81,2.71,2.60,2.25,1.71,2.46,2.86,2.64,3.66,1.69,2.33,2.92,3.04,3.72,2.69,3.69,2.18,2.34,2.79,3.08,2.91,2.42,2.44,2.47,2.33,2.40,3.27,2.38,3.17,2.63,3.26,2.71,1.51,2.74,1.89
2020-06-26,17,2.20,2.28,2.53,2.89,2.51,2.12,2.32,2.71,2.65,2.48,2.33,1.68,2.41,2.69,2.65,3.50,1.67,2.16,2.63,3.18,3.58,2.72,3.54,2.13,2.19,2.72,2.95,2.78,2.40,2.41,2.36,2.34,2.27,2.80,2.23,2.92,2.66,3.16,2.70,1.34,2.69,1.88
2020-06-26,16,2.03,2.12,2.47,2.78,2.26,2.06,2.19,2.55,2.55,2.27,2.36,1.59,2.32,2.43,2.66,3.33,1.62,1.99,2.34,3.23,3.55,2.70,3.44,2.04,2.00,2.61,2.66,2.29,2.36,2.48,2.31,2.27,2.19,2.47,2.05,2.59,2.68,2.93,2.69,1.26,2.60,1.93
2020-06-26,15,1.81,2.04,2.35,2.67,2.03,1.92,2.12,2.47,2.50,2.10,2.28,1.53,2.28,2.19,2.65,3.20,1.58,1.79,2.06,3.38,3.62,2.52,3.41,1.90,1.87,2.60,2.53,2.01,2.39,2.50,2.20,1.91,2.15,2.19,1.89,2.33,2.73,2.68,2.67,1.15,2.50,1.96
2020-06-26,14,1.72,1.95,2.18,2.69,1.89,1.48,2.10,2.52,2.51,2.05,2.13,1.58,2.28,1.98,2.89,3.02,1.55,1.56,1.85,3.48,3.48,2.41,3.25,1.84,1.81,2.77,2.43,1.52,2.45,2.54,2.12,1.54,2.17,2.03,1.77,2.14,2.84,2.55,2.65,1.00,2.48,2.02
2020-06-26,13,1.81,1.97,1.94,2.79,1.84,1.06,1.84,2.63,2.55,1.83,1.98,1.66,2.28,2.02,3.13,2.73,1.56,1.40,1.77,3.42,3.26,2.38,2.99,1.85,1.82,3.13,2.42,1.09,2.60,2.45,2.02,1.11,2.23,1.91,1.67,2.08,2.90,2.40,2.69,1.00,2.52,2.06
2020-06-26,12,1.91,2.03,1.82,2.82,1.83,1.00,1.67,2.62,2.57,1.55,1.94,1.69,2.28,2.12,3.37,2.46,1.53,1.36,1.82,3.12,2.85,2.40,2.65,1.95,1.82,3.20,2.50,1.00,2.67,2.37,2.04,1.02,2.30,1.87,1.64,2.03,2.88,2.26,2.63,1.02,2.53,2.12
2020-06-26,11,1.87,2.09,1.81,2.83,1.86,1.00,1.64,2.58,2.60,1.37,1.97,1.66,2.22,2.33,3.26,2.31,1.52,1.41,1.90,2.84,2.62,2.47,2.46,2.07,1.86,3.05,2.68,1.00,2.67,2.31,2.10,1.00,2.32,1.93,1.70,2.00,2.77,2.14,2.58,1.18,2.55,2.19
2020-06-26,10,1.71,2.18,2.02,2.77,1.99,1.05,1.94,2.57,2.70,1.50,2.10,1.65,2.25,2.58,3.19,2.40,1.47,1.49,1.99,2.80,2.47,2.62,2.44,2.16,1.89,2.76,2.87,1.00,2.52,2.48,2.15,1.00,2.25,2.08,1.85,1.97,2.75,2.05,2.53,1.35,2.63,2.29
2020-06-26,09,1.63,2.22,2.15,2.77,2.19,1.14,2.26,2.57,2.79,1.87,2.22,1.72,2.26,2.78,2.99,2.44,1.46,1.57,2.03,3.07,2.49,2.68,2.47,2.26,1.98,2.68,2.90,1.00,2.52,2.66,2.25,1.00,2.13,2.29,1.98,2.11,2.81,2.01,2.66,1.45,2.68,2.43
2020-06-26,08,1.68,2.18,1.86,2.72,2.37,1.21,2.50,2.53,2.81,2.08,2.30,1.82,2.28,2.95,2.96,2.51,1.48,1.63,2.19,3.13,2.58,2.73,2.55,2.27,1.90,2.75,2.70,1.00,2.51,2.77,2.34,1.21,1.89,2.54,2.09,2.33,2.84,2.00,2.81,1.56,2.69,2.50
2020-06-26,07,1.81,2.11,1.54,2.71,2.45,1.25,2.43,2.39,2.79,2.15,2.28,1.91,2.28,2.93,3.08,2.59,1.50,1.77,2.37,3.16,2.70,2.54,2.64,2.24,1.97,2.63,2.55,1.15,2.58,2.46,2.43,1.49,1.70,2.73,2.00,2.52,2.82,2.15,2.86,1.59,2.57,2.61
2020-06-26,06,1.95,2.07,1.36,2.75,2.31,1.29,2.24,2.29,2.74,1.98,2.22,1.94,2.30,2.84,3.19,2.65,1.60,1.87,2.56,3.28,2.78,2.43,2.72,2.14,1.96,2.69,2.57,1.30,2.66,2.25,2.39,1.82,1.57,2.84,1.87,2.67,2.85,2.31,3.07,1.66,2.48,2.69
2020-06-26,05,2.00,2.21,1.64,2.92,2.06,1.34,2.01,2.28,2.81,1.84,2.17,1.93,2.38,2.87,3.36,2.73,1.68,1.95,2.55,3.21,2.93,2.35,2.83,2.11,2.06,2.65,2.77,1.48,2.69,2.16,2.25,1.87,1.68,2.88,1.73,2.74,2.85,2.34,3.13,1.77,2.48,2.73
