Date,Hour,FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGEM,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2020-06-17,00,3.22,3.27,3.79,3.24,3.25,2.57,3.46,3.85,3.38,3.83,2.85,3.19,2.84,3.23,3.24,3.75,2.99,3.32,3.26,3.34,3.72,3.59,3.74,3.15,2.51,3.36,2.85,2.85,2.63,3.26,2.86,3.66,2.76,3.12,3.25,3.57,3.11,2.14,2.43,2.46,3.60,3.02
2020-06-16,23,3.17,3.29,3.86,3.24,3.18,2.65,3.36,3.92,3.71,3.76,2.82,3.09,2.81,3.34,3.27,3.69,2.94,3.22,3.21,3.45,3.69,3.53,3.69,3.05,2.62,3.34,2.93,2.80,2.64,3.23,2.80,3.64,2.74,3.20,3.20,3.59,3.14,2.11,2.55,2.50,3.72,3.06
2020-06-16,22,,3.13,3.85,3.26,3.15,2.63,3.22,3.88,3.86,3.58,2.76,2.94,2.77,3.36,3.11,3.59,2.87,3.17,3.14,3.51,3.59,3.41,3.59,2.92,2.63,3.17,2.94,2.75,2.67,3.08,2.77,3.60,2.73,3.14,3.10,3.51,3.09,2.22,2.73,2.50,3.71,3.11
2020-06-16,21,,2.97,3.74,3.13,3.10,2.61,3.08,3.84,3.89,3.39,2.71,2.80,2.75,3.27,2.94,3.54,2.77,3.21,3.05,3.42,3.55,3.31,3.54,2.77,2.60,2.98,2.92,2.68,2.55,2.95,2.75,3.60,2.69,3.08,3.04,3.41,2.96,2.37,2.80,2.50,3.68,3.20
2020-06-16,20,,2.80,3.50,2.97,2.97,2.61,2.98,3.63,3.59,3.17,2.64,2.71,2.67,3.07,2.80,3.41,2.66,3.21,2.96,3.33,3.49,3.20,3.45,2.70,2.50,2.79,2.86,2.60,2.43,2.83,2.73,3.55,2.62,2.95,3.04,3.34,2.84,2.39,2.76,2.50,3.47,3.32
2020-06-16,19,,2.64,3.22,2.84,2.82,2.61,2.86,3.40,3.22,3.01,2.55,2.62,2.56,2.96,2.68,3.34,2.56,3.23,2.86,3.17,3.49,3.12,3.41,2.69,2.48,2.63,2.74,2.61,2.31,2.70,2.73,3.26,2.48,2.81,2.95,3.27,2.71,2.27,2.65,2.43,3.25,3.34
2020-06-16,18,,2.52,2.97,2.97,2.63,2.59,2.75,3.17,2.91,2.83,2.52,2.51,2.41,2.88,2.55,3.26,2.49,3.18,2.73,3.02,3.37,3.07,3.32,2.65,2.45,2.55,2.60,2.55,2.28,2.55,2.66,2.83,2.37,2.58,2.74,3.20,2.60,2.08,2.68,2.34,3.05,3.25
2020-06-16,17,,2.47,2.64,3.42,2.26,2.55,2.43,3.16,2.89,2.54,2.57,2.21,2.45,2.68,2.38,2.91,2.35,3.10,2.60,3.12,2.83,3.01,2.87,2.46,2.50,2.59,2.44,2.37,2.34,2.40,2.30,2.24,2.34,2.19,2.30,2.81,2.56,2.03,2.73,2.20,3.02,3.00
2020-06-16,16,,2.49,2.57,3.32,2.18,2.34,2.31,3.33,3.29,2.40,2.46,2.10,2.51,2.52,2.39,2.80,2.29,3.07,2.57,3.25,2.72,3.02,2.76,2.46,2.43,2.67,2.35,2.38,2.30,2.35,2.17,2.11,2.42,2.16,2.20,2.69,2.57,1.95,2.71,2.04,3.21,2.84
2020-06-16,15,2.21,2.48,2.51,3.15,1.97,1.82,2.10,3.29,3.49,2.26,2.22,1.89,2.76,2.27,2.67,2.51,2.16,3.05,2.47,3.49,2.55,2.93,2.53,2.39,2.18,2.69,2.23,2.29,2.27,2.34,1.81,1.85,2.53,2.16,2.14,2.44,2.69,2.00,2.57,1.74,3.24,2.54
2020-06-16,14,2.37,2.46,2.18,2.94,1.81,1.20,1.83,3.15,3.48,1.96,1.91,1.65,2.91,2.16,2.88,2.29,2.04,2.90,2.25,3.63,2.47,2.73,2.38,2.31,1.95,2.77,1.96,2.14,2.39,2.31,1.53,1.68,2.54,2.08,2.04,2.28,2.80,2.00,2.35,1.39,3.12,2.12
2020-06-16,13,2.25,2.37,1.88,2.97,1.66,1.00,1.55,2.84,3.00,1.61,1.89,1.48,2.81,2.12,3.04,2.16,2.00,2.72,2.06,3.60,2.44,2.33,2.30,2.17,1.71,2.79,1.71,1.88,2.71,2.38,1.27,1.64,2.36,1.98,1.83,2.17,2.93,2.08,2.08,1.11,2.72,1.72
2020-06-16,12,2.27,2.26,1.43,3.02,1.60,1.00,1.26,2.67,2.81,1.23,2.33,1.32,2.71,2.08,2.87,2.19,2.02,2.51,1.90,3.40,2.35,1.95,2.27,2.00,1.66,2.93,1.47,1.60,3.02,2.34,1.17,1.62,2.10,1.72,1.56,2.10,2.91,1.99,1.92,1.00,2.48,1.42
2020-06-16,11,1.68,2.11,1.30,3.05,1.55,1.00,1.22,2.53,2.63,1.10,2.27,1.28,2.62,2.04,2.77,2.28,2.00,2.37,1.90,3.20,2.34,1.69,2.31,1.87,1.55,2.89,1.36,1.47,3.19,2.23,1.19,1.61,1.93,1.52,1.43,2.09,2.85,1.92,1.86,1.00,2.28,1.34
2020-06-16,10,1.63,2.03,1.22,2.85,1.54,1.00,1.27,2.36,2.63,1.11,2.10,1.26,2.71,2.04,2.72,2.34,1.95,2.23,1.92,3.32,2.34,1.66,2.34,1.82,1.59,2.81,1.31,1.45,3.24,2.14,1.28,1.61,1.97,1.33,1.50,2.05,2.85,1.86,1.88,1.09,2.22,1.41
2020-06-16,09,1.81,2.07,1.26,2.60,1.56,1.00,1.40,2.29,2.61,1.15,1.72,1.40,2.78,2.04,2.82,2.45,1.81,2.23,1.97,3.71,2.42,1.73,2.43,1.85,1.61,2.69,1.32,1.59,3.29,2.00,1.37,1.62,1.98,1.31,1.59,2.07,2.95,1.88,1.87,1.28,2.21,1.60
2020-06-16,08,2.07,2.31,1.36,2.46,1.68,1.05,1.57,2.25,2.72,1.26,1.91,1.59,2.75,2.07,3.09,2.54,1.76,2.19,1.90,,2.53,1.89,2.53,1.92,1.70,2.73,1.47,1.64,3.21,2.23,1.47,1.64,2.00,1.51,1.71,2.14,2.96,1.98,1.89,1.42,2.29,1.73
2020-06-16,07,2.50,2.60,1.50,2.51,1.84,1.25,1.83,2.29,2.80,1.51,2.04,1.78,2.75,2.13,3.38,2.62,1.79,2.22,1.75,,2.67,2.06,2.64,2.07,1.71,2.77,1.77,1.49,3.19,2.46,1.48,1.65,1.95,1.90,1.83,2.28,2.94,2.17,1.99,1.57,2.38,1.85
2020-06-16,06,2.58,2.78,1.75,2.65,1.96,1.48,2.09,2.42,2.89,1.82,2.04,1.87,2.73,2.21,3.48,2.70,1.88,2.18,1.64,3.13,2.87,2.26,2.79,2.25,1.77,2.89,2.11,1.30,3.11,2.65,1.53,1.76,1.97,2.11,1.93,2.36,3.09,2.36,2.06,1.61,2.53,2.10
2020-06-16,05,2.57,2.72,2.05,2.71,2.07,1.59,2.34,2.52,2.98,2.05,2.10,1.89,2.72,2.34,3.20,2.80,1.99,2.18,1.72,3.10,3.05,2.36,2.92,2.47,1.90,2.87,2.31,1.39,2.98,2.58,1.57,1.83,2.01,2.23,2.06,2.42,2.96,2.54,2.20,1.71,2.62,2.36
2020-06-16,04,2.37,2.57,2.58,2.65,2.32,1.68,2.55,2.57,3.12,2.28,2.34,1.99,2.60,2.52,2.84,2.90,1.97,2.16,1.96,3.04,3.15,2.40,3.03,2.57,2.13,2.84,2.37,1.56,2.68,2.49,1.74,1.93,2.05,2.19,2.16,2.46,2.76,2.54,2.16,1.90,2.70,2.63
2020-06-16,03,2.38,2.48,2.67,2.54,2.62,1.78,2.63,2.76,3.33,2.45,2.66,2.05,2.54,2.64,2.52,2.94,1.90,2.18,2.14,2.93,3.14,2.42,3.04,2.59,2.33,2.78,2.39,1.86,2.46,2.53,1.92,1.97,2.15,2.27,2.25,2.64,2.61,2.46,2.23,2.21,2.84,2.78
2020-06-16,02,2.41,2.47,2.71,2.41,2.72,1.97,2.61,2.95,3.29,2.57,2.87,2.09,2.60,2.66,2.46,2.96,1.80,2.33,2.23,2.88,3.15,2.56,3.05,2.59,2.43,2.73,2.49,2.09,2.32,2.61,2.03,2.07,2.28,2.35,2.30,2.81,2.57,2.30,2.18,2.44,2.93,2.76
2020-06-16,01,2.37,2.45,2.48,2.34,2.59,2.16,2.53,3.13,3.03,2.56,2.80,2.02,2.57,2.52,2.42,2.98,1.72,2.39,2.21,2.98,3.17,2.65,3.07,2.57,2.49,2.70,2.48,2.30,2.32,2.57,2.07,2.15,2.36,2.41,2.32,2.95,2.57,2.25,2.28,2.67,2.94,2.66
2020-06-16,00,2.31,2.41,2.49,2.29,2.38,2.26,2.47,2.97,2.73,2.51,2.63,1.95,2.41,2.36,2.40,2.97,1.74,2.41,2.19,3.01,3.22,2.60,3.10,2.55,2.45,2.60,2.43,2.34,2.32,2.52,2.04,2.23,2.32,2.54,2.34,2.96,2.56,2.24,2.34,2.85,2.76,2.56
2020-06-15,23,2.26,2.36,2.44,2.29,2.30,2.35,2.41,2.75,2.55,2.48,2.48,1.89,2.21,2.28,2.34,2.98,1.78,2.35,2.19,2.94,3.21,2.39,3.10,2.45,2.41,2.53,2.28,2.40,2.27,2.42,1.97,2.27,2.23,2.66,2.28,3.00,2.49,2.24,2.45,2.98,2.56,2.49
2020-06-15,22,2.18,2.31,2.34,2.29,2.39,2.39,2.38,2.56,2.50,2.42,2.39,1.84,2.07,2.29,2.27,3.01,1.86,2.33,2.20,2.71,3.19,2.16,3.10,2.35,2.33,2.40,2.18,2.38,2.17,2.33,1.94,2.27,2.11,2.75,2.23,3.01,2.37,2.19,2.56,2.95,2.40,2.42
2020-06-15,21,2.08,2.20,2.28,2.31,2.56,2.43,2.38,2.47,2.28,2.35,2.31,1.82,2.00,2.34,2.20,3.04,1.87,2.33,2.27,2.52,3.15,2.06,3.09,2.27,2.34,2.25,2.07,2.31,2.09,2.21,1.93,2.25,2.04,2.71,2.12,2.90,2.26,2.12,2.60,2.87,2.27,2.36
2020-06-15,20,1.97,2.13,2.20,2.27,2.67,2.43,2.36,2.52,2.19,2.25,2.16,1.82,2.04,2.31,2.08,2.97,1.86,2.29,2.30,2.48,3.07,2.09,3.02,2.18,2.31,2.12,1.99,2.25,2.13,2.10,1.97,2.18,2.08,2.59,2.04,2.73,2.20,2.13,2.58,2.79,2.27,2.31
2020-06-15,19,1.90,2.12,2.11,2.19,2.56,2.36,2.25,2.66,2.16,2.19,1.88,1.75,2.12,2.19,2.01,2.83,1.82,2.24,2.30,2.55,2.91,2.25,2.87,2.11,2.24,2.05,1.93,2.16,2.09,2.04,1.97,2.13,2.14,2.41,1.98,2.55,2.17,2.18,2.50,2.67,2.36,2.25
2020-06-15,18,1.83,2.15,1.98,2.13,2.35,2.24,2.12,2.75,2.34,2.11,1.62,1.73,2.16,2.05,1.96,2.59,1.84,2.10,2.21,2.69,2.60,2.32,2.59,2.02,2.12,2.04,1.90,2.05,2.00,1.98,1.97,2.01,2.15,2.18,1.95,2.46,2.16,2.26,2.40,2.55,2.47,2.27
2020-06-15,17,1.74,2.08,1.92,2.05,2.10,2.16,1.96,2.68,2.32,2.02,1.53,1.70,2.10,1.93,1.93,2.30,1.88,1.98,2.11,2.93,2.28,2.29,2.29,1.92,1.99,2.08,1.86,1.91,1.87,1.93,1.90,1.87,2.05,1.98,1.84,2.32,2.17,2.30,2.21,2.48,2.43,2.34
2020-06-15,16,1.62,2.05,1.90,1.95,1.88,2.05,1.82,2.44,2.25,1.83,1.56,1.65,2.01,1.82,1.94,1.98,1.89,1.88,1.97,2.88,1.96,2.13,1.97,1.81,1.89,2.11,1.87,1.83,1.84,1.85,1.86,1.69,1.92,1.81,1.72,2.12,2.13,2.28,1.88,1.96,2.28,2.40
2020-06-15,15,1.47,2.24,1.93,1.79,1.56,1.56,1.65,2.23,2.26,1.57,1.50,1.33,1.95,1.58,2.08,1.69,1.70,1.80,1.69,2.69,1.67,2.03,1.68,1.68,1.55,2.22,2.01,1.78,1.84,1.70,1.58,1.43,1.82,1.78,1.58,1.72,2.08,2.09,1.43,1.30,2.17,2.27
2020-06-15,14,1.50,2.19,1.85,1.86,1.48,1.31,1.61,2.26,2.48,1.55,1.40,1.28,2.06,1.53,2.25,1.74,1.84,1.81,1.62,2.63,1.75,2.09,1.75,1.64,1.40,2.22,1.91,1.70,1.93,1.64,1.44,1.38,1.68,1.69,1.57,1.62,2.11,1.90,1.32,1.18,2.27,2.03
2020-06-15,13,1.46,2.09,1.72,1.97,1.36,1.00,1.51,2.26,2.64,1.53,1.23,1.17,2.22,1.46,2.42,1.79,1.78,1.79,1.52,2.52,1.82,2.13,1.81,1.53,1.10,2.26,1.81,1.62,2.22,1.50,1.14,1.26,1.49,1.66,1.55,1.48,2.17,1.68,1.24,1.00,2.34,1.74
2020-06-15,12,1.39,1.87,1.60,2.13,1.29,1.00,1.43,2.18,2.71,1.54,1.23,1.16,2.41,1.45,2.52,1.87,1.78,1.79,1.45,2.31,1.87,1.91,1.87,1.45,1.00,2.23,1.68,1.50,2.43,1.44,1.03,1.21,1.32,1.59,1.47,1.42,2.17,1.56,1.18,1.00,2.27,1.48
2020-06-15,11,1.21,1.75,1.56,2.14,1.27,1.00,1.40,2.15,2.60,1.56,1.27,1.18,2.49,1.43,2.47,1.89,1.57,1.70,1.44,2.18,1.84,1.76,1.87,1.42,1.00,2.19,1.63,1.40,2.58,1.46,1.00,1.15,1.28,1.62,1.43,1.43,2.17,1.58,1.19,1.00,2.17,1.33
2020-06-15,10,1.11,1.64,1.58,2.07,1.28,1.00,1.44,2.13,2.55,1.62,1.58,1.20,2.36,1.47,2.47,2.00,1.59,1.73,1.35,2.26,1.83,1.54,1.92,1.48,1.00,2.13,1.63,1.30,2.58,1.61,1.15,1.18,1.23,1.58,1.37,1.46,2.23,1.61,1.25,1.00,2.07,1.32
2020-06-15,09,1.04,1.68,1.56,1.99,1.32,1.00,1.57,2.12,2.45,1.64,1.91,1.26,2.15,1.56,2.51,2.03,1.63,1.69,1.38,2.22,1.92,1.65,1.97,1.59,1.05,2.15,1.73,1.33,2.69,1.74,1.41,1.22,1.25,1.58,1.40,1.51,2.29,1.68,1.37,1.00,2.07,1.42
2020-06-15,08,1.13,1.91,1.57,2.00,1.33,1.09,1.64,2.14,2.36,1.63,2.09,1.30,2.10,1.57,2.56,2.02,1.66,1.73,1.41,,1.94,1.78,1.98,1.76,1.22,2.26,1.78,1.37,2.58,1.89,1.57,1.40,1.27,1.62,1.40,1.58,2.15,1.74,1.53,1.00,2.09,1.56
2020-06-15,07,1.31,2.15,1.59,1.97,1.41,1.18,1.69,2.19,2.27,1.59,2.33,1.36,2.03,1.59,2.60,2.01,1.73,1.76,1.45,,1.98,1.87,1.99,1.89,1.42,2.37,1.94,1.30,2.33,1.95,1.66,1.55,1.33,1.69,1.41,1.65,2.08,1.92,1.71,1.09,2.11,1.66
2020-06-15,06,,2.32,1.67,1.94,1.49,1.28,1.72,2.29,2.24,1.60,2.47,1.48,1.95,1.63,2.56,2.06,1.85,1.83,1.47,2.09,2.03,1.94,2.04,2.25,1.56,2.25,1.96,1.13,2.12,1.91,1.76,1.76,1.44,1.71,1.45,1.74,2.17,1.97,1.92,1.24,2.16,1.73
2020-06-15,05,,2.23,1.76,1.90,1.65,1.36,1.76,2.39,2.23,1.63,2.43,1.60,1.87,1.69,2.41,2.09,1.88,1.93,1.49,2.03,2.06,1.89,2.08,2.32,1.62,2.20,1.95,1.23,2.04,1.82,1.72,1.88,1.59,1.72,1.52,1.75,2.07,2.06,2.03,1.31,2.17,1.93
2020-06-15,04,,2.13,1.84,1.92,1.71,1.43,1.80,2.47,2.29,1.70,2.34,1.70,1.83,1.75,2.17,2.13,1.90,1.90,1.58,2.03,2.15,1.88,2.14,2.32,1.68,2.07,1.87,1.44,2.08,1.76,1.80,1.98,1.74,1.73,1.56,1.83,2.01,2.01,2.18,1.41,2.21,2.11
2020-06-15,03,,2.00,1.94,1.90,1.79,1.58,1.82,2.46,2.34,1.79,2.31,1.70,1.84,1.79,2.01,2.17,1.88,1.94,1.72,1.99,2.24,1.90,2.21,2.03,1.76,2.05,1.86,1.76,2.02,1.86,1.76,2.03,1.77,1.82,1.59,1.90,1.97,2.07,2.17,1.57,2.23,2.20
2020-06-15,02,,1.92,2.00,1.94,1.82,1.74,1.82,2.45,2.35,1.89,2.31,1.73,1.82,1.87,1.88,2.30,1.95,1.95,1.81,2.02,2.40,2.05,2.35,1.92,1.87,1.95,1.85,1.90,1.94,1.88,1.80,2.07,1.71,1.92,1.60,2.04,1.93,2.04,2.18,1.85,2.28,2.10
2020-06-15,01,,1.80,2.02,1.90,2.02,1.98,1.83,2.46,2.11,2.03,2.27,1.79,1.79,1.99,1.81,2.49,1.92,2.03,1.84,2.03,2.68,2.17,2.59,1.85,1.97,1.95,1.81,1.81,1.72,1.86,1.83,2.08,1.65,2.04,1.68,2.09,1.85,2.09,2.15,2.12,2.25,1.96
2020-06-15,00,,1.77,1.99,1.84,2.06,1.99,1.84,2.39,2.05,2.04,2.28,1.79,1.74,2.04,1.80,2.50,1.90,1.95,1.86,2.04,2.67,2.08,2.58,1.84,1.97,1.97,1.80,1.77,1.66,1.85,1.80,2.07,1.64,2.05,1.73,2.04,1.84,2.06,2.12,2.12,2.17,1.90
2020-06-14,23,,1.70,1.96,1.70,2.04,1.98,1.87,2.21,1.91,2.00,2.27,1.76,1.59,2.10,1.74,2.42,1.82,1.75,1.87,1.94,2.58,1.88,2.50,1.83,1.89,1.95,1.76,1.70,1.55,1.81,1.73,2.02,1.60,2.08,1.82,1.91,1.76,2.03,1.98,2.11,2.00,1.84
2020-06-14,22,1.48,1.73,1.94,1.69,2.01,1.99,1.86,2.21,1.88,1.97,2.24,1.75,1.57,2.04,1.74,2.32,1.81,1.69,1.93,1.86,2.48,1.88,2.40,1.82,1.82,1.91,1.73,1.69,1.53,1.80,1.73,2.01,1.60,2.11,1.80,1.88,1.73,2.06,1.93,2.11,1.99,1.81
2020-06-14,21,1.41,1.76,1.89,1.70,1.92,1.97,1.83,2.14,1.83,1.91,2.17,1.75,1.51,1.92,1.72,2.15,1.77,1.60,1.95,1.72,2.30,1.80,2.22,1.82,1.68,1.83,1.70,1.68,1.50,1.78,1.76,1.97,1.59,2.11,1.76,1.85,1.68,2.05,1.82,2.12,1.92,1.78
2020-06-14,20,1.38,1.79,1.80,1.70,1.94,1.94,1.76,2.05,1.77,1.90,2.05,1.73,1.52,1.81,1.70,2.01,1.76,1.54,1.97,1.65,2.19,1.71,2.10,1.79,1.60,1.78,1.66,1.69,1.49,1.77,1.79,1.92,1.57,2.10,1.67,1.83,1.65,1.99,1.82,2.11,1.85,1.78
2020-06-14,19,1.40,1.79,1.77,1.69,1.95,1.88,1.69,2.02,1.74,1.86,1.91,1.69,1.48,1.73,1.67,1.94,1.74,1.53,1.90,1.59,2.11,1.62,2.03,1.73,1.55,1.76,1.67,1.70,1.47,1.75,1.81,1.85,1.51,2.00,1.58,1.81,1.62,1.87,1.81,2.06,1.79,1.77
2020-06-14,18,1.43,1.77,1.72,1.65,1.96,1.83,1.63,2.00,1.79,1.77,1.81,1.63,1.48,1.68,1.62,1.89,1.70,1.52,1.84,1.54,2.05,1.60,1.97,1.63,1.51,1.77,1.66,1.65,1.47,1.72,1.80,1.76,1.45,1.91,1.50,1.73,1.58,1.75,1.80,1.97,1.80,1.74
2020-06-14,17,1.43,1.72,1.67,1.66,1.89,1.80,1.55,2.03,1.82,1.63,1.77,1.59,1.41,1.58,1.63,1.83,1.65,1.51,1.75,1.48,1.95,1.59,1.89,1.51,1.44,1.80,1.59,1.59,1.43,1.65,1.78,1.68,1.38,1.80,1.43,1.65,1.55,1.61,1.69,1.83,1.81,1.68
2020-06-14,16,1.36,1.65,1.58,1.68,1.72,1.71,1.48,1.95,1.81,1.48,1.68,1.52,1.39,1.49,1.59,1.73,1.58,1.47,1.75,1.48,1.84,1.60,1.78,1.41,1.36,1.79,1.48,1.55,1.40,1.56,1.75,1.57,1.32,1.68,1.36,1.58,1.51,1.47,1.61,1.62,1.79,1.58
2020-06-14,15,1.29,1.56,1.53,1.67,1.53,1.52,1.38,1.87,1.75,1.33,1.50,1.45,1.36,1.37,1.52,1.68,1.46,1.36,1.77,1.51,1.78,1.58,1.73,1.31,1.32,1.72,1.42,1.46,1.33,1.41,1.64,1.43,1.29,1.60,1.29,1.56,1.45,1.35,1.48,1.33,1.74,1.41
2020-06-14,14,1.14,1.46,1.50,1.53,1.31,1.12,1.30,1.71,1.76,1.18,1.18,1.33,1.57,1.31,1.49,1.69,1.36,1.00,1.84,1.63,1.75,1.50,1.72,1.18,1.23,1.63,1.46,1.14,1.25,1.20,1.39,1.25,1.28,1.65,1.17,1.52,1.39,1.22,1.24,1.00,1.66,1.16
2020-06-14,13,1.19,1.43,1.41,1.63,1.23,1.03,1.25,1.68,1.80,1.07,1.16,1.33,1.60,1.35,1.48,1.66,1.34,1.00,1.84,1.67,1.72,1.40,1.69,1.17,1.11,1.63,1.42,1.00,1.36,1.18,1.34,1.23,1.15,1.65,1.12,1.50,1.42,1.21,1.16,1.00,1.63,1.07
2020-06-14,12,1.84,1.42,1.39,1.71,1.11,1.00,1.23,1.75,1.89,1.00,1.10,1.35,1.59,1.45,1.57,1.64,6.33,1.00,1.88,1.69,1.67,1.25,1.66,1.07,1.00,1.60,1.36,1.00,1.64,1.19,1.29,1.21,1.07,1.68,1.11,1.39,1.52,1.19,1.08,1.00,1.63,1.02
2020-06-14,11,2.47,1.44,1.41,1.87,1.03,1.00,1.25,1.90,2.01,1.00,1.08,1.39,1.51,1.53,1.58,1.64,7.35,1.00,1.96,1.64,1.63,1.21,1.64,1.06,1.00,1.56,1.33,1.00,1.74,1.28,1.30,1.29,1.00,1.53,1.15,1.29,1.56,1.21,1.04,1.00,1.71,1.04
2020-06-14,10,2.46,1.61,1.56,1.95,1.01,1.07,1.38,2.04,2.15,1.00,1.10,1.50,1.44,1.65,1.66,1.69,7.62,1.10,2.16,1.65,1.65,1.40,1.67,1.12,1.00,1.64,1.40,1.00,1.76,1.39,1.41,1.29,1.01,1.44,1.28,1.18,1.61,1.23,1.11,1.00,1.86,1.06
2020-06-14,09,2.14,1.81,1.70,1.95,1.03,1.33,1.52,2.07,2.17,1.00,1.13,1.60,1.49,1.71,1.65,1.76,2.84,1.22,2.35,1.59,1.72,1.61,1.74,1.42,1.13,1.81,1.46,1.00,1.69,1.44,1.53,1.39,1.15,1.37,1.36,1.18,1.59,1.27,1.20,1.00,1.95,1.19
2020-06-14,08,2.73,2.10,2.07,1.95,1.10,1.81,1.65,2.03,2.23,1.00,1.21,1.77,1.60,1.84,1.67,1.79,2.15,1.67,2.43,,1.86,1.82,1.83,1.60,1.48,2.09,1.54,,1.85,1.46,1.72,1.54,1.41,1.40,1.53,1.24,1.58,1.32,1.32,1.00,2.03,1.39
2020-06-14,07,2.35,2.04,2.22,1.97,1.24,2.25,1.64,2.15,2.26,1.12,1.24,1.79,1.65,1.86,1.78,1.83,2.29,2.03,2.18,1.62,1.89,2.00,1.86,1.86,1.76,2.01,1.64,1.14,1.79,1.55,1.68,1.75,1.54,1.48,1.54,1.29,1.68,1.41,1.41,1.00,2.13,1.42
2020-06-14,06,2.05,1.99,2.40,2.17,1.41,2.36,1.62,2.38,2.59,1.29,1.31,1.86,1.91,1.89,1.99,1.85,2.59,2.47,1.91,1.70,1.97,2.24,1.91,2.11,1.97,2.15,1.82,1.41,1.78,1.81,1.69,1.86,1.74,1.55,1.61,1.37,1.82,1.46,1.55,1.00,2.40,1.43
2020-06-14,05,1.49,1.94,2.46,2.28,1.52,2.10,1.65,2.68,2.94,1.61,1.35,1.90,2.20,1.88,2.18,1.93,2.74,2.72,1.71,1.97,2.04,2.43,1.98,2.10,1.87,2.29,2.08,1.51,1.87,2.21,1.64,1.92,1.88,1.64,1.69,1.43,2.06,1.43,1.61,1.15,2.68,1.46
2020-06-14,04,1.52,2.17,2.43,2.36,1.57,1.80,1.74,2.91,3.07,1.83,1.38,1.93,2.40,1.97,2.29,1.99,2.67,2.52,1.69,2.24,2.10,2.56,2.04,2.00,1.75,2.49,2.50,1.64,2.10,2.49,1.65,1.90,2.00,1.65,1.80,1.51,2.28,1.37,1.68,1.25,2.85,1.53
2020-06-14,03,1.57,2.36,2.56,2.31,1.61,1.89,1.85,3.02,3.00,1.95,1.42,2.00,2.41,2.07,2.29,2.06,2.36,2.31,1.69,2.40,2.15,2.69,2.11,1.76,1.73,2.47,2.60,1.84,2.23,2.61,1.64,1.86,2.10,1.65,1.93,1.60,2.39,1.32,1.71,1.46,2.90,1.55
2020-06-14,02,1.60,2.46,2.66,2.33,1.62,2.10,1.94,3.20,2.82,1.93,1.41,2.01,2.30,2.21,2.26,2.16,2.07,1.98,1.70,2.44,2.29,2.84,2.22,1.70,1.80,2.49,2.53,1.98,2.29,2.59,1.67,1.73,2.28,1.65,1.94,1.72,2.39,1.36,1.70,1.67,2.95,1.52
2020-06-14,01,1.55,2.32,2.76,2.33,1.66,2.26,1.98,3.22,2.80,2.00,1.42,2.01,2.31,2.24,2.28,2.26,1.93,1.80,1.72,2.40,2.41,2.92,2.33,1.71,1.88,2.49,2.23,2.12,2.26,2.60,1.77,1.71,2.37,1.63,1.92,1.81,2.38,1.38,1.63,1.91,2.98,1.50
2020-06-14,00,,2.22,2.66,2.41,1.66,2.27,2.00,3.15,2.75,2.10,1.36,1.91,2.33,2.22,2.29,2.38,1.90,1.66,1.73,2.45,2.54,2.90,2.46,1.78,1.90,2.45,2.21,2.16,2.28,2.45,1.85,1.71,2.39,1.66,1.87,1.90,2.37,1.40,1.56,2.02,2.93,1.49
2020-06-13,23,,2.09,2.42,2.57,1.69,2.16,1.95,2.87,2.68,2.09,1.24,1.81,2.38,2.09,2.18,2.52,1.87,1.60,1.74,2.53,2.64,2.84,2.58,1.88,1.86,2.32,2.21,2.18,2.30,2.10,1.95,1.71,2.33,1.66,1.87,2.09,2.27,1.41,1.62,2.06,2.80,1.49
2020-06-13,22,,2.10,2.40,2.54,1.69,2.16,1.93,2.94,2.66,2.06,1.21,1.82,2.31,2.11,2.19,2.47,1.86,1.59,1.74,2.50,2.64,2.76,2.56,1.84,1.84,2.31,2.19,2.12,2.27,2.08,1.95,1.70,2.31,1.63,1.85,2.18,2.26,1.41,1.59,2.04,2.78,1.46
2020-06-13,21,,2.08,2.36,2.45,1.65,2.16,1.90,2.87,2.58,1.99,1.16,1.82,2.21,2.15,2.15,2.36,1.83,1.54,1.73,2.47,2.55,2.62,2.45,1.83,1.83,2.31,2.19,2.08,2.16,2.06,1.96,1.66,2.21,1.58,1.84,2.23,2.21,1.40,1.50,1.99,2.69,1.38
2020-06-13,20,,2.07,2.32,2.29,1.58,2.15,1.89,2.75,2.44,1.91,1.09,1.81,2.12,2.17,2.16,2.10,1.77,1.49,1.71,2.38,2.29,2.39,2.20,1.78,1.81,2.26,2.18,2.02,2.02,2.06,1.95,1.67,2.16,1.56,1.82,2.14,2.16,1.33,1.40,1.87,2.52,1.25
2020-06-13,19,,2.01,2.26,2.09,1.51,2.13,1.84,2.46,2.23,1.86,1.02,1.79,2.07,2.16,2.13,1.86,1.70,1.44,1.69,2.25,2.00,2.20,1.93,1.74,1.81,2.20,2.12,2.00,1.91,2.04,1.93,1.69,2.09,1.60,1.77,1.93,2.08,1.24,1.34,1.73,2.29,1.13
